"UpdatedPS","Ward","Years","Nature","Parties","Votes","Location"
"86","46","2021","SE","MNM","33","பண்டித நேரு தெரு"
"87","46","2021","SE","MNM","78","கவியரசு கண்ணதாசன் நகர்"
"88","46","2021","SE","MNM","24","வ.ஊ.சி குறுக்கு தெரு"
"89","46","2021","SE","MNM","60","புதிய வார்டு எண் 35 ஓம் சக்தி வினாயகர் கோயில் தெரு"
"90","46","2021","SE","MNM","67","புதிய வார்டு எண் 36 எம்.ஆர்.நகர் முதல் தெரு"
"91","46","2021","SE","MNM","95","எம் ஆர் நகர்"
"92","46","2021","SE","MNM","83","லட்சுமி அம்மன் நகர்"
"93","46","2021","SE","MNM","68","லட்சுமி அம்மன் நகர்"
"94","46","2021","SE","MNM","86","அபிராமி அவென்யு"
"95","46","2021","SE","MNM","75","கவியரசு கண்ணதாசன் நகர்"
"96","46","2021","SE","MNM","87","அபிராமி அவென்யு"
"97","46","2021","SE","MNM","38","சீனிவாசன் தெரு"
"98","46","2021","SE","MNM","97","புதிய வார்டு எண் 37 அகத்தியர் தெரு"
"99","46","2021","SE","MNM","73","டிவிகே லிங்க் ரோடு"
"100","46","2021","SE","MNM","99","கிருஷ்ணமூர்த்தி நகர்"
"101","46","2021","SE","MNM","60","சுப்பிரமணி தெரு"
"102","46","2021","SE","MNM","66","கவியரசு கண்ணதாசன் நகர்"
"103","46","2021","SE","MNM","65","கவியரசு கண்ணதாசன் நகர்"
"104","46","2021","SE","MNM","61","கவியரசு கண்ணதாசன் நகர்"
"105","46","2021","SE","MNM","73","கவியரசு கண்ணதாசன் நகர்"
"106","46","2021","SE","MNM","94","கவியரசு கண்ணதாசன் நகர்"
"107","46","2021","SE","MNM","64","கவியரசு கண்ணதாசன் நகர்"
"108","46","2021","SE","MNM","78","கவியரசு கண்ணதாசன் நகர்"
"109","46","2021","SE","MNM","66","கவியரசு கண்ணதாசன் நகர்"
"110","46","2021","SE","MNM","60","நேரு நகர் நேதாஜி தெரு"
"111","46","2021","SE","MNM","36","கிருஷ்ணமூர்த்தி சாலை"
"112","46","2021","SE","MNM","42","ஜிஎன்டி ரோடு"
"113","46","2021","SE","MNM","40","செயின்ட் ஜான் தெரு லீபனோன்புரம்"
"114","46","2021","SE","MNM","66","பாரதியார் தெரு"
"115","46","2021","SE","MNM","33","கைலாசம் தெரு"
"116","46","2021","SE","MNM","46","அ.பொ.அரசு குறுக்குதெரு"
"117","46","2021","SE","MNM","34","ஜெயபரஞ்சோதி தெரு"
"118","46","2021","SE","MNM","85","அண்ணாசாலை"
"119","46","2021","SE","MNM","49","கந்தசாமி கோயில் காலனி தெரு"
"120","46","2021","SE","MNM","52","கண்ணபிரான் கோயில் தெரு"
"121","46","2021","SE","MNM","35","சிவசங்கரன் தெரு"
"122","46","2021","SE","MNM","23","ராஜரத்தினம் நகர்"
"123","46","2021","SE","MNM","26","ராஜரத்தினம் நகர்"
"124","46","2021","SE","MNM","19","ராஜரத்தினம் நகர்"
"125","46","2021","SE","MNM","33","ராஜரத்தினம் நகர்"
"126","46","2021","SE","MNM","40","உதயசூரியன் நகர்"
"127","46","2021","SE","MNM","42","உதயசூரியன் நகர்"
"128","46","2021","SE","MNM","64","எம்.கே.பி நகர்"
"129","46","2021","SE","MNM","84","எம்.கே.பி நகர்"
"130","46","2021","SE","MNM","61","மகாகவி பாரதி நகர்"
"131","46","2021","SE","MNM","25","மகாகவி பாரதி நகர்"
"132","46","2021","SE","MNM","47","மகாகவி பாரதி நகர்"
"133","46","2021","SE","MNM","62","மகாகவி பாரதி நகர்"
"134","46","2021","SE","MNM","51","மகாகவி பாரதி நகர்"
"135","46","2021","SE","MNM","43","வசந்தம்கார்டன்"
"136","46","2021","SE","MNM","47","மகாகவி பாரதி நகர்"
"137","46","2021","SE","MNM","63","மகாகவி பாரதி நகர்"
"138","46","2021","SE","MNM","49","எம்.கே.பி நகர்"
"139","46","2021","SE","MNM","84","மகாகவி பாரதி நகர்"
"140","46","2021","SE","MNM","31","எம்.கே.பி நகர்"
"141","46","2021","SE","MNM","37","எம்.கே.பி நகர்"
"142","46","2021","SE","MNM","100","எம்.கே.பி நகர்"
"143","46","2021","SE","MNM","63","எம்.கே.பி நகர்"
"144","46","2021","SE","MNM","50","எம்.கே.பி நகர்"
"145","46","2021","SE","MNM","38","எம்.கே.பி நகர்"
"146","46","2021","SE","MNM","81","எம்.கே.பி நகர்"
"147","46","2021","SE","MNM","17","சத்தியமூர்த்தி நகர்"
"148","46","2021","SE","MNM","18","சத்தியமூர்த்தி நகர்"
"149","46","2021","SE","MNM","31","சத்தியமூர்த்தி நகர்"
"150","46","2021","SE","MNM","22","சத்தியமூர்த்தி நகர்"
"151","46","2021","SE","MNM","31","எம்.ஜி.ஆர். நகர்"
"152","46","2021","SE","MNM","29","எம்.ஜி.ஆர். நகர்"
"153","46","2021","SE","MNM","26","தாமோதரன் நகர்"
"154","46","2021","SE","MNM","53","தேபர் நகர்"
"155","46","2021","SE","MNM","29","ஜெகஜீவன்ராம் நகர்"
"156","46","2021","SE","MNM","22","ஜெகஜீவன்ராம் நகர்"
"157","46","2021","SE","MNM","69","சாமியார் மடம்"
"158","46","2021","SE","MNM","43","சாமியார் மடம்"
"159","46","2021","SE","MNM","35","சாமியார் மடம்"
"160","46","2021","SE","MNM","53","அம்பேத்கார் தெரு"
"161","46","2021","SE","MNM","56","நேருஜி தெரு"
"162","46","2021","SE","MNM","47","எம் ஜி ஆர் தெரு"
"163","46","2021","SE","MNM","44","காந்திஜி தெரு"
"164","46","2021","SE","MNM","100","அண்ணா தெரு"
"165","46","2021","SE","MNM","59","சத்தியபாமா தெரு"
"166","46","2021","SE","MNM","72","திருப்பூர் குமரன் தெரு"
"167","46","2021","SE","MNM","61","திரு.வி.க. தெரு"
"168","46","2021","SE","MNM","50","பழனி ஆண்டவர் கோயில் தெரு"
"169","46","2021","SE","MNM","81","வீரபாண்டியன் தெரு"
"170","46","2021","SE","MNM","53","நெடுஞ்செழியன் தெரு"
"171","46","2021","SE","MNM","74","துளசிங்கம் தெரு"
"172","46","2021","SE","MNM","78","துளசிங்கம் தெரு"
"173","46","2021","SE","MNM","70","துளசிங்கம் தெரு"
"174","46","2021","SE","MNM","57","முனியப்ப தெரு"
"175","46","2021","SE","MNM","64","முனியப்ப தெரு"
"176","46","2021","SE","MNM","65","சுப்பிரமணிய பாரதி குறுக்கு தெரு"
"177","46","2021","SE","MNM","65","மாதவரம் நெடுஞ்சாலை"
"178","46","2021","SE","MNM","95","சுப்பிரமணியசாமி கோயில் தெரு"
"179","46","2021","SE","MNM","99","காமராஜ் நகர்"
"180","46","2021","SE","MNM","96","நட்டால் தோட்டம்"
"181","46","2021","SE","MNM","68","மேல்பட்டி பொன்னப்பன் தெரு"
"182","46","2021","SE","MNM","52","மேல்பட்டி பொன்னப்பன் தெரு"
"183","46","2021","SE","MNM","102","ஆசிரியர் தெரு"
"184","46","2021","SE","MNM","26","அண்ணா நகர் தெரு"
"185","46","2021","SE","MNM","58","கோபால் தெரு"
"186","46","2021","SE","MNM","62","பன்னீர்செல்வம் தெரு"
"187","46","2021","SE","MNM","31","காமாட்சி தெரு"
"188","46","2021","SE","MNM","46","உதயகுமார் தெரு"
"189","46","2021","SE","MNM","63","அழகிரி சாமி தெரு"
"190","46","2021","SE","MNM","54","அழகிரி சாமி தெரு"
"191","46","2021","SE","MNM","90","முத்தமிழ் தெரு"
"192","46","2021","SE","MNM","85","மணிமேகலை தெரு"
"193","46","2021","SE","MNM","78","கே.வி.கே. சாமி தெரு"
"194","46","2021","SE","MNM","52","பன்னீர்செல்வம் தெரு"
"195","46","2021","SE","MNM","31","முகமது இஸ்மாயில் தெரு"
"196","46","2021","SE","MNM","37","மதியழகன் தெரு"
"197","46","2021","SE","MNM","84","மகாகவி பாரதி நகர்"
"198","46","2021","SE","MNM","43","மகாகவி பாரதி நகர்"
"199","46","2021","SE","MNM","45","மகாகவி பாரதி நகர்"
"200","46","2021","SE","MNM","64","எம்.கே.பி நகர்"
"201","46","2021","SE","MNM","69","சாஸ்திரிநகர்"
"202","46","2021","SE","MNM","53","சாஸ்திரிநகர்"
"203","46","2021","SE","MNM","29","சாஸ்திரிநகர்"
"204","46","2021","SE","MNM","16","சாஸ்திரிநகர்"
"205","46","2021","SE","MNM","65","சாஸ்திரிநகர்"
"206","46","2021","SE","MNM","27","இந்திரா நகர்"
"207","46","2021","SE","MNM","40","புது நகர்"
"208","46","2021","SE","MNM","19","புது நகர்"
"209","46","2021","SE","MNM","38","புது நகர்"
"210","46","2021","SE","MNM","92","சர்மா நகர்"
"211","46","2021","SE","MNM","48","சர்மா நகர்"
"212","46","2021","SE","MNM","59","சர்மா நகர்"
"213","46","2021","SE","MNM","24","திடீர் நகர்"
"214","46","2021","SE","MNM","39","திடீர் நகர்"
"215","46","2021","SE","MNM","75","பாரதி நகர்"
"216","46","2021","SE","MNM","44","சிவகாமி அம்மையார் காலனி"
"217","46","2021","SE","MNM","23","சிவகாமி அம்மையார் காலனி"
"218","46","2021","SE","MNM","38","சிவகாமி அம்மையார் காலனி"
"219","46","2021","SE","MNM","41","சிவகாமி அம்மையார் காலனி"
"220","46","2021","SE","MNM","85","சிவகாமி அம்மையார் காலனி"
"221","46","2021","SE","MNM","26","சிவகாமி அம்மையார் காலனி"
"222","46","2021","SE","MNM","40","சிவகாமி அம்மையார் காலனி"
"223","46","2021","SE","MNM","39","சிவகாமி அம்மையார் காலனி"
"224","46","2021","SE","MNM","51","சிவகாமி அம்மையார் காலனி"
"225","46","2021","SE","MNM","42","கருணாநிதி சாலை"
"226","46","2021","SE","MNM","66","கருணாநிதி சாலை"
"227","46","2021","SE","MNM","49","பக்தவச்சலம் காலனி"
"228","46","2021","SE","MNM","67","பக்தவச்சலம் காலனி"
"229","46","2021","SE","MNM","20","பக்தவச்சலம் காலனி"
"230","46","2021","SE","MNM","30","பக்தவச்சலம் காலனி"
"231","46","2021","SE","MNM","52","பக்தவச்சலம் காலனி"
"232","46","2021","SE","MNM","14","பக்தவச்சலம் காலனி"
"233","46","2021","SE","MNM","37","பக்தவச்சலம் காலனி"
"234","46","2021","SE","MNM","18","பக்தவச்சலம் காலனி"
"235","46","2021","SE","MNM","64","பக்தவச்சலம் காலனி"
"236","46","2021","SE","MNM","49","பக்தவச்சலம் காலனி"
"237","46","2021","SE","MNM","50","பக்தவச்சலம் காலனி"
"238","46","2021","SE","MNM","50","பக்தவச்சலம் காலனி"
"239","46","2021","SE","MNM","28","பக்தவச்சலம் காலனி"
"240","46","2021","SE","MNM","19","பக்தவச்சலம் காலனி"
"241","46","2021","SE","MNM","34","அன்னை சத்யா நகர்"
"242","46","2021","SE","MNM","24","அன்னை சத்யா நகர்"
"243","46","2021","SE","MNM","44","எம் எம் தோட்டம்"
"244","46","2021","SE","MNM","31","எம் எம் தோட்டம்"
"245","46","2021","SE","MNM","42","ஜானகிராம் தோட்டம் தெரு"
"246","46","2021","SE","MNM","48","ரத்தினம் தெரு"
"247","46","2021","SE","MNM","33","சின்னதம்பி தெரு"
"248","46","2021","SE","MNM","39","ஸ்லாட்டர் ஹவுஸ் குடிசை"
"249","46","2021","SE","MNM","118","வியாசர் நகர்"
"250","46","2021","SE","MNM","75","பி பி சாலை"
"251","46","2021","SE","MNM","74","பி பி சாலை"
"252","46","2021","SE","MNM","86","பாலமுருகன் தெரு"
"253","46","2021","SE","MNM","81","சாந்தி நகர் பிரதான சாலை"
"254","46","2021","SE","MNM","62","சாந்தி நகர்"
"255","46","2021","SE","MNM","24","பி & டி (பி.எஸ்.என். எல் குடியிருப்பு)"
"256","46","2021","SE","MNM","41","சுந்தரம் தெரு"
"257","46","2021","SE","MNM","24","சுந்தரம் தெரு"
"258","46","2021","SE","MNM","55","பாலகிருஷ்ணன் தெரு"
"259","46","2021","SE","MNM","12","கணேசபுரம்"
"260","46","2021","SE","MNM","46","தேசிகானந்தபுரம்"
"261","46","2021","SE","MNM","43","கக்கன்ஜி நகர்"
"262","46","2021","SE","MNM","34","கக்கன்ஜி நகர்"
"263","46","2021","SE","MNM","56","மேல்பட்டி பொன்னப்பன் தெரு"
"264","46","2021","SE","MNM","62","மேல்பட்டி பொன்னப்பன் தெரு"
"265","46","2021","SE","MNM","26","மேல்பட்டி பொன்னப்பன்தெரு"
"266","46","2021","SE","MNM","25","மேல்பட்டி பொன்னப்பன்தெரு"
"267","46","2021","SE","MNM","37","மேல்பட்டி பொன்னப்பன்தெரு"
"268","46","2021","SE","MNM","27","மேல்பட்டி பொன்னப்பன்தெரு"
"269","46","2021","SE","MNM","51","கரிமேடு காலனி தெரு"
"270","46","2021","SE","MNM","37","கென்னடி நகர் தெரு"
"271","46","2021","SE","MNM","36","கென்னடி நகர் தெரு"
"272","46","2021","SE","MNM","54","நேரு நகர்"
"273","46","2021","SE","MNM","40","மல்லிகைப்பூ காலனி"
"274","46","2021","SE","MNM","31","மல்லிகைப்பூ காலனி"
"275","46","2021","SE","MNM","16","மல்லிகைப்பூ காலனி"
"276","46","2021","SE","MNM","41","மேகஸின்புரம்"
"277","46","2021","SE","MNM","42","புதிய மேகஸின்புரம்"
"278","46","2021","SE","MNM","37","ஜகஜீவன்ராம்நகர் மி. வா.குடியிருப்பு"
"279","46","2021","SE","MNM","62","சத்தியமூர்த்தி நகர்"
"280","46","2021","SE","MNM","60","சத்தியமூர்த்தி நகர்"
"281","46","2021","SE","MNM","51","சத்தியமூர்த்தி நகர்"
"282","46","2021","SE","MNM","77","எருக்கஞ்சேரி"
"283","46","2021","SE","MNM","77","எருக்கஞ்சேரி"
"284","46","2021","SE","MNM","13","எருக்கஞ்சேரி"
"285","46","2021","SE","MNM","89","எருக்கஞ்சேரி"
"286","46","2021","SE","MNM","86","பாலகிருஷ்ணன் தெரு"
"287","46","2021","SE","MNM","65","மூர்த்திங்கர் தெரு"
"288","46","2021","SE","MNM","89","முத்துமுதலிதெரு"
"289","46","2021","SE","MNM","9","மூர்த்திங்கர்நகர்"
"290","46","2021","SE","MNM","26","மூர்த்திங்கர்நகர்"
"291","46","2021","SE","MNM","50","எ கல்யாணபுரம்"
"292","46","2021","SE","MNM","37","பி கல்யாணபுரம்"
"293","46","2021","SE","MNM","34","பி கல்யாணபுரம்"
"294","46","2021","SE","MNM","35","பி கல்யாணபுரம்"
"295","46","2021","SE","MNM","30","சி கல்யாணபுரம்"
"296","46","2021","SE","MNM","69","சி கல்யாணபுரம்"
"297","46","2021","SE","MNM","42","சி கல்யாணபுரம்"
"1","34","2014","LS","Ind","8","ஜெய்பாலாஜிநகர்"
"2","34","2014","LS","Ind","4","ஜஸ்வர்யாநகர்"
"3","34","2014","LS","Ind","24","கடும்பாடிஅம்மன்கோயில்"
"4","34","2014","LS","Ind","9","காந்திநகர்"
"5","34","2014","LS","Ind","4","துர்கைஅவின்யுகலசப்பநாயக்கர்தெரு"
"6","34","2014","LS","Ind","8","அமுதம்நகர்"
"7","34","2014","LS","Ind","5","துர்கைஅவென்யுஇராஜம்மாள்தெரு"
"8","34","2014","LS","Ind","11","தென்றல்நகர்"
"9","34","2014","LS","Ind","11","இலட்சுமிஅம்மன்நகர்"
"10","34","2014","LS","Ind","9","காவேரிநகர்"
"11","34A","2014","LS","Ind","9","என் எஸ் கே சாலை"
"12","34","2014","LS","Ind","4","என் எஸ் கே சாலை"
"13","34","2014","LS","Ind","11","வெங்கடேஸ்வராநகர்"
"14","34A","2014","LS","Ind","11","நாராயணசாமிதோட்டம்"
"15","34A","2014","LS","Ind","16","ஸ்ரீராம்நகர்"
"16","34","2014","LS","Ind","8","வெங்கடேஸ்வராநகர்"
"17","34","2014","LS","Ind","14","சீதாராம்நகர்"
"18","34A","2014","LS","Ind","20","திருவள்ளுவர்சாலை"
"19","34A","2014","LS","Ind","13","சின்னான்டிமடம்"
"20","34A","2014","LS","Ind","21","வெங்கடேஸ்வராகாலனி"
"21","34A","2014","LS","Ind","5","பெரியார்நகர்"
"22","34A","2014","LS","Ind","3","நரசிம்மரெட்டி"
"23","34","2014","LS","Ind","10","ஆர் வி நகர்"
"24","34A","2014","LS","Ind","14","சாஸ்திரிநகர்"
"25","34A","2014","LS","Ind","6","கட்டபொம்மன் தெரு"
"26","34A","2014","LS","Ind","10","கட்டபொம்மன் தெரு"
"27","34A","2014","LS","Ind","10","கே கே ஆர் டவுன் குறுக்குதெரு"
"28","34A","2014","LS","Ind","9","ஜம்புலித்தெரு"
"29","35","2014","LS","Ind","5","காந்திநகர்"
"30","35","2014","LS","Ind","3","காந்திநகர்"
"31","35","2014","LS","Ind","17","காந்திநகர்"
"32","35","2014","LS","Ind","10","டீச்சர்ஸ்காலனி"
"33","35","2014","LS","Ind","5","காமராஜர்சாலை"
"34","35","2014","LS","Ind","6","காமராஜர்சாலை"
"35","35","2014","LS","Ind","7","காமராஜர்சாலை"
"36","35","2014","LS","Ind","4","தண்டையார்பேட்டைநெடுஞ்சாலை"
"37","35A","2014","LS","Ind","20","தலைவர்கிருஷ்ணன்தெரு"
"38","35A","2014","LS","Ind","10","யூனியன்கார்பைடுகாலனி"
"39","34","2014","LS","Ind","18","யூனியன்கார்பைடுகாலனி"
"40","34","2014","LS","Ind","3","யூனியன்கார்பைடுகாலனி"
"41","35","2014","LS","Ind","6","முத்தமிழ் நகர்"
"42","35","2014","LS","Ind","11","முத்தமிழ் நகர்"
"43","35","2014","LS","Ind","4","முத்தமிழ் நகர்"
"44","35","2014","LS","Ind","13","முத்தமிழ் நகர்"
"45","35","2014","LS","Ind","6","முத்தமிழ் நகர்"
"46","35","2014","LS","Ind","13","முத்தமிழ் நகர்"
"47","35","2014","LS","Ind","12","முத்தமிழ் நகர்"
"48","35","2014","LS","Ind","6","முத்தமிழ் நகர்"
"49","35","2014","LS","Ind","8","முத்தமிழ் நகர்"
"50","35","2014","LS","Ind","4","முத்தமிழ் நகர்"
"51","35","2014","LS","Ind","11","அம்பேத்கார் தெரு"
"52","35","2014","LS","Ind","10","முத்தமிழ் நகர்"
"53","35","2014","LS","Ind","9","முத்தமிழ் நகர்"
"54","35","2014","LS","Ind","4","முத்தமிழ் நகர்"
"55","35","2014","LS","Ind","11","முத்தமிழ் நகர்"
"56","35A","2014","LS","Ind","7","முத்தமிழ் நகர்"
"57","35A","2014","LS","Ind","11","முத்தமிழ் நகர்"
"58","35A","2014","LS","Ind","12","முத்தமிழ் நகர்"
"59","35","2014","LS","Ind","6","முத்தமிழ் நகர்"
"60","35","2014","LS","Ind","8","முத்தமிழ் நகர்"
"61","35","2014","LS","Ind","4","முத்தமிழ் நகர்"
"62","35","2014","LS","Ind","13","முத்தமிழ் நகர்"
"63","35A","2014","LS","Ind","14","முத்தமிழ் நகர்"
"64","35A","2014","LS","Ind","5","முத்தமிழ் நகர்"
"65","35","2014","LS","Ind","8","கருணாநிதி தெரு"
"66","35","2014","LS","Ind","4","சீனிவாச பெருமாள் கோயில் தெரு"
"67","36A","2014","LS","Ind","10","திருவள்ளூவர் நகர்"
"68","36A","2014","LS","Ind","5","திருவள்ளூவர் நகர்"
"69","36A","2014","LS","Ind","18","திருவள்ளூவர் நகர்"
"70","36A","2014","LS","Ind","1","திருவள்ளூவர் நகர்"
"71","36A","2014","LS","Ind","7","திருவள்ளூவர் நகர்"
"72","36A","2014","LS","Ind","11","திருவள்ளூவர் நகர்"
"73","36A","2014","LS","Ind","8","திருவள்ளூவர் நகர்"
"74","36A","2014","LS","Ind","3","விவேகானந்தர் நகர்"
"75","36A","2014","LS","Ind","6","திருஞான சம்பந்தம் தெரு"
"76","36A","2014","LS","Ind","3","தொல்காப்பியர் தெரு"
"77","37A","2014","LS","Ind","4","மீனாம்பாள் சாலை"
"78","36A","2014","LS","Ind","2","வாசுகி நகர்"
"79","35A","2014","LS","Ind","4","கவியரசு கண்ணதாசன் நகர்"
"80","35A","2014","LS","Ind","7","கவியரசு கண்ணதாசன் நகர்"
"81","35A","2014","LS","Ind","5","கவியரசு கண்ணதாசன் நகர்"
"82","35A","2014","LS","Ind","4","கவியரசு கண்ணதாசன் நகர்"
"83","36A","2014","LS","Ind","5","சூழ்புணல்கரை"
"84","36A","2014","LS","Ind","6","சூழ்புணல்கரை"
"85","36A","2014","LS","Ind","4","மறைமலை அடிகள் தெரு"
"86","36A","2014","LS","Ind","13","பண்டித நேரு தெரு"
"87","35A","2014","LS","Ind","20","கவியரசு கண்ணதாசன் நகர்"
"88","35A","2014","LS","Ind","11","வ.ஊ.சி குறுக்கு தெரு"
"89","35A","2014","LS","Ind","16","புதிய வார்டு எண் 35 ஓம் சக்தி வினாயகர் கோயில் தெரு"
"90","36A","2014","LS","Ind","4","புதிய வார்டு எண் 36 எம்.ஆர்.நகர் முதல் தெரு"
"91","36A","2014","LS","Ind","1","எம் ஆர் நகர்"
"92","36A","2014","LS","Ind","7","லட்சுமி அம்மன் நகர்"
"93","36A","2014","LS","Ind","3","லட்சுமி அம்மன் நகர்"
"94","35A","2014","LS","Ind","10","அபிராமி அவென்யு"
"95","35A","2014","LS","Ind","15","கவியரசு கண்ணதாசன் நகர்"
"96","37A","2014","LS","Ind","12","அபிராமி அவென்யு"
"97","37A","2014","LS","Ind","3","சீனிவாசன் தெரு"
"98","37A","2014","LS","Ind","2","புதிய வார்டு எண் 37 அகத்தியர் தெரு"
"99","37A","2014","LS","Ind","10","டிவிகே லிங்க் ரோடு"
"100","37A","2014","LS","Ind","18","கிருஷ்ணமூர்த்தி நகர்"
"101","37A","2014","LS","Ind","8","சுப்பிரமணி தெரு"
"102","37A","2014","LS","Ind","4","கவியரசு கண்ணதாசன் நகர்"
"103","37A","2014","LS","Ind","11","கவியரசு கண்ணதாசன் நகர்"
"104","37A","2014","LS","Ind","6","கவியரசு கண்ணதாசன் நகர்"
"105","37A","2014","LS","Ind","1","கவியரசு கண்ணதாசன் நகர்"
"106","37A","2014","LS","Ind","1","கவியரசு கண்ணதாசன் நகர்"
"107","37A","2014","LS","Ind","26","கவியரசு கண்ணதாசன் நகர்"
"108","37A","2014","LS","Ind","12","கவியரசு கண்ணதாசன் நகர்"
"109","37A","2014","LS","Ind","14","கவியரசு கண்ணதாசன் நகர்"
"110","35A","2014","LS","Ind","14","நேரு நகர் நேதாஜி தெரு"
"111","35A","2014","LS","Ind","3","கிருஷ்ணமூர்த்தி சாலை"
"112","35A","2014","LS","Ind","2","ஜிஎன்டி ரோடு"
"113","35A","2014","LS","Ind","8","செயின்ட் ஜான் தெரு லீபனோன்புரம்"
"114","35A","2014","LS","Ind","5","பாரதியார் தெரு"
"115","35A","2014","LS","Ind","21","கைலாசம் தெரு"
"116","35A","2014","LS","Ind","8","அ.பொ.அரசு குறுக்குதெரு"
"117","35A","2014","LS","Ind","19","ஜெயபரஞ்சோதி தெரு"
"118","35A","2014","LS","Ind","13","அண்ணாசாலை"
"119","35A","2014","LS","Ind","11","கந்தசாமி கோயில் காலனி தெரு"
"120","35A","2014","LS","Ind","11","கண்ணபிரான் கோயில் தெரு"
"121","35A","2014","LS","Ind","20","சிவசங்கரன் தெரு"
"122","37A","2014","LS","Ind","11","ராஜரத்தினம் நகர்"
"123","37A","2014","LS","Ind","6","ராஜரத்தினம் நகர்"
"124","37A","2014","LS","Ind","11","ராஜரத்தினம் நகர்"
"125","37A","2014","LS","Ind","11","ராஜரத்தினம் நகர்"
"126","37","2014","LS","Ind","17","உதயசூரியன் நகர்"
"127","37","2014","LS","Ind","36","உதயசூரியன் நகர்"
"128","37","2014","LS","Ind","5","எம்.கே.பி நகர்"
"129","37A","2014","LS","Ind","12","எம்.கே.பி நகர்"
"130","37","2014","LS","Ind","23","மகாகவி பாரதி நகர்"
"131","37","2014","LS","Ind","11","மகாகவி பாரதி நகர்"
"132","37","2014","LS","Ind","8","மகாகவி பாரதி நகர்"
"133","37","2014","LS","Ind","6","மகாகவி பாரதி நகர்"
"134","37","2014","LS","Ind","5","மகாகவி பாரதி நகர்"
"135","37","2014","LS","Ind","13","வசந்தம்கார்டன்"
"136","37","2014","LS","Ind","14","மகாகவி பாரதி நகர்"
"137","37","2014","LS","Ind","14","மகாகவி பாரதி நகர்"
"138","37","2014","LS","Ind","7","எம்.கே.பி நகர்"
"139","37A","2014","LS","Ind","10","மகாகவி பாரதி நகர்"
"140","37","2014","LS","Ind","4","எம்.கே.பி நகர்"
"141","37","2014","LS","Ind","2","எம்.கே.பி நகர்"
"142","37A","2014","LS","Ind","13","எம்.கே.பி நகர்"
"143","37","2014","LS","Ind","11","எம்.கே.பி நகர்"
"144","37A","2014","LS","Ind","6","எம்.கே.பி நகர்"
"145","37A","2014","LS","Ind","14","எம்.கே.பி நகர்"
"146","37","2014","LS","Ind","13","எம்.கே.பி நகர்"
"147","37","2014","LS","Ind","22","சத்தியமூர்த்தி நகர்"
"148","37","2014","LS","Ind","8","சத்தியமூர்த்தி நகர்"
"149","37","2014","LS","Ind","15","சத்தியமூர்த்தி நகர்"
"150","37","2014","LS","Ind","7","சத்தியமூர்த்தி நகர்"
"151","37","2014","LS","Ind","10","எம்.ஜி.ஆர். நகர்"
"152","37","2014","LS","Ind","17","எம்.ஜி.ஆர். நகர்"
"153","37","2014","LS","Ind","9","தாமோதரன் நகர்"
"154","37","2014","LS","Ind","15","தேபர் நகர்"
"155","37","2014","LS","Ind","19","ஜெகஜீவன்ராம் நகர்"
"156","37","2014","LS","Ind","15","ஜெகஜீவன்ராம் நகர்"
"157","37","2014","LS","Ind","19","சாமியார் மடம்"
"158","37","2014","LS","Ind","14","சாமியார் மடம்"
"159","37","2014","LS","Ind","6","சாமியார் மடம்"
"160","44A","2014","LS","Ind","22","அம்பேத்கார் தெரு"
"161","44","2014","LS","Ind","8","நேருஜி தெரு"
"162","44A","2014","LS","Ind","12","எம் ஜி ஆர் தெரு"
"163","44A","2014","LS","Ind","19","காந்திஜி தெரு"
"164","44","2014","LS","Ind","9","அண்ணா தெரு"
"165","44A","2014","LS","Ind","10","சத்தியபாமா தெரு"
"166","44","2014","LS","Ind","9","திருப்பூர் குமரன் தெரு"
"167","44","2014","LS","Ind","13","திரு.வி.க. தெரு"
"168","44","2014","LS","Ind","20","பழனி ஆண்டவர் கோயில் தெரு"
"169","44","2014","LS","Ind","5","வீரபாண்டியன் தெரு"
"170","44A","2014","LS","Ind","13","நெடுஞ்செழியன் தெரு"
"171","44","2014","LS","Ind","5","துளசிங்கம் தெரு"
"172","44","2014","LS","Ind","6","துளசிங்கம் தெரு"
"173","44","2014","LS","Ind","9","துளசிங்கம் தெரு"
"174","44","2014","LS","Ind","12","முனியப்ப தெரு"
"175","44","2014","LS","Ind","8","முனியப்ப தெரு"
"176","44","2014","LS","Ind","1","சுப்பிரமணிய பாரதி குறுக்கு தெரு"
"177","44","2014","LS","Ind","8","மாதவரம் நெடுஞ்சாலை"
"178","44","2014","LS","Ind","9","சுப்பிரமணியசாமி கோயில் தெரு"
"179","44A","2014","LS","Ind","16","காமராஜ் நகர்"
"180","44","2014","LS","Ind","12","நட்டால் தோட்டம்"
"181","44","2014","LS","Ind","12","மேல்பட்டி பொன்னப்பன் தெரு"
"182","44","2014","LS","Ind","6","மேல்பட்டி பொன்னப்பன் தெரு"
"183","44A","2014","LS","Ind","8","ஆசிரியர் தெரு"
"184","44A","2014","LS","Ind","12","அண்ணா நகர் தெரு"
"185","44A","2014","LS","Ind","6","கோபால் தெரு"
"186","44A","2014","LS","Ind","17","பன்னீர்செல்வம் தெரு"
"187","44A","2014","LS","Ind","13","காமாட்சி தெரு"
"188","44A","2014","LS","Ind","6","உதயகுமார் தெரு"
"189","44A","2014","LS","Ind","7","அழகிரி சாமி தெரு"
"190","44A","2014","LS","Ind","3","அழகிரி சாமி தெரு"
"191","44","2014","LS","Ind","7","முத்தமிழ் தெரு"
